Gostyń	PL	51.8825	17.0123
Gorzów Wielkopolski	PL	52.7337	15.2250
Goleniów	PL	53.5639	14.8285
Gniezno	PL	52.5348	17.5826
Głuchołazy	PL	50.3150	17.3835
Głowno	PL	51.9646	19.7157
Głogów	PL	51.6636	16.0845
Gliwice	PL	50.2976	18.6766
Gdynia	PL	54.5189	18.5319
Gdańsk	PL	54.3523	18.6491
Fordon	PL	53.1482	18.1704
Elbląg	PL	54.1522	19.4088
Dzierżoniów	PL	50.7282	16.6514
Dąbrowa Górnicza	PL	50.3339	19.2048
Częstochowa	PL	50.7965	19.1241
Czerwionka-Leszczyny	PL	50.1501	18.6776
Czeladź	PL	50.3154	19.0782
Czechowice-Dziedzice	PL	49.9134	19.0048
Cieszyn	PL	49.7513	18.6321
Chrzanów	PL	50.1355	19.4020
Choszczno	PL	53.1690	15.4205
Chorzów	PL	50.3058	18.9742
Chojnice	PL	53.6955	17.5570
Chodzież	PL	52.9950	16.9198
Chełmża	PL	53.1846	18.6047
Chełmno	PL	53.3486	18.4251
Bytów	PL	54.1706	17.4919
Bytom	PL	50.3480	18.9328
Bydgoszcz	PL	53.1235	18.0076
Brzeg	PL	50.8608	17.4674
Brodnica	PL	53.2597	19.3965
Braniewo	PL	54.3797	19.8196
Bolesławiec	PL	51.2642	15.5697
Boguszów-Gorce	PL	50.7551	16.2049
Bogatynia	PL	50.9075	14.9563
Bieruń	PL	50.0900	19.0929
Bielsko-Biala	PL	49.8225	19.0469
Bielawa	PL	50.6908	16.6230
Białogard	PL	54.0070	15.9875
Bełchatów	PL	51.3688	19.3567
Będzin	PL	50.3261	19.1257
Andrychów	PL	49.8550	19.3383
Aleksandrów Łódzki	PL	51.8197	19.3038
Ursynów	PL	52.1505	21.0504
Praga Północ	PL	52.2544	21.0347
Praga Południe	PL	52.2442	21.0855
Jelcz Laskowice	PL	51.0213	17.3165
Gajowice	PL	51.0963	17.0020
Gądów-Popowice Południowe	PL	51.1272	16.9703
Pilczyce-Kozanów-Popowice Północne	PL	51.1309	16.9765
Gaj	PL	51.0801	17.0402
Huby	PL	51.0893	17.0411
Krzyki-Partynice	PL	51.0641	17.0019
Osiedle Powstańców Śląskich	PL	51.0929	17.0206
Przedmieście Oławskie	PL	51.1021	17.0483
Karłowice-Różanka	PL	51.1367	17.0432
Psie Pole Zawidawie	PL	51.1476	17.1144
Szczepin	PL	51.1161	17.0102
Biskupin-Sępolno-Dąbie-Bartoszowice	PL	51.1083	17.0913
Nadodrze	PL	51.1254	17.0307
Ołbin	PL	51.1213	17.0530
Chełm	PL	54.3405	18.6193
Piecki-Migowo	PL	54.3570	18.5817
Przymorze Wielkie	PL	54.4117	18.5984
Środmieście	PL	54.3505	18.6556
Ujeścisko-Łostowice	PL	54.3244	18.6027
Wrzeszcz Dolny	PL	54.3847	18.6127
Wrzeszcz Górny	PL	54.3798	18.5954
Drzetowo-Grabowo	PL	53.4489	14.5792
Świerczewo	PL	53.4273	14.5130
Osiedle Kosmonautów	PL	51.1275	16.9619
Rejon placu Grunwaldzkiego	PL	51.1167	17.0613
Rejon ulicy Traugutta	PL	51.1025	17.0483
Kozanów	PL	51.1445	16.9694
Rejon placu Świętego Macieja	PL	51.1206	17.0376
Różanka-Polanka	PL	51.1434	17.0199
Orunia Górna-Gdańsk Południe	PL	54.3249	18.6157
Śródmieście	PL	51.1132	17.0815
Psie Pole	PL	51.1459	17.0352
Saint-Pierre	PM	46.7791	-56.1773
Adamstown	PN	-25.0660	-130.1015
Aguadilla	PR	18.4275	-67.1541
Arecibo	PR	18.4724	-66.7157
Barceloneta	PR	18.4505	-66.5385
Bayamón	PR	18.3986	-66.1557
Caguas	PR	18.2341	-66.0485
Candelaria	PR	18.4041	-66.2088
Carolina	PR	18.3808	-65.9574
Cataño	PR	18.4413	-66.1182
Cayey	PR	18.1119	-66.1660
Fajardo	PR	18.3258	-65.6524
Guayama	PR	17.9841	-66.1138
Guaynabo	PR	18.3575	-66.1110
Humacao	PR	18.1497	-65.8274
Levittown	PR	18.4500	-66.1816
Manatí	PR	18.4275	-66.4921
Mayagüez	PR	18.2011	-67.1396
Ponce	PR	18.0103	-66.6240
San Juan	PR	18.4663	-66.1057
Trujillo Alto	PR	18.3547	-66.0074
Vega Baja	PR	18.4444	-66.3877
Yauco	PR	18.0350	-66.8499
Rafaḩ	PS	31.2972	34.2436
An Nuşayrāt	PS	31.4486	34.3925
Khān Yūnis	PS	31.3402	34.3063
Jabālyā	PS	31.5272	34.4835
Gaza	PS	31.5016	34.4667
Dayr al Balaḩ	PS	31.4183	34.3493
Bayt Lāhyā	PS	31.5464	34.4951
Bayt Ḩānūn	PS	31.5353	34.5358
Banī Suhaylā	PS	31.3434	34.3234
Al Burayj	PS	31.4394	34.4031
‘Abasān al Kabīrah	PS	31.3191	34.3400
Yaţţā	PS	31.4459	35.0944
Ţūlkarm	PS	32.3116	35.0269
Ţūbās	PS	32.3209	35.3699
Surif City	PS	31.6508	35.0644
Sa‘īr	PS	31.5785	35.1402
Shu‘fāţ	PS	31.8165	35.2274
Ramallah	PS	31.8996	35.2042
Qalqīlyah	PS	32.1897	34.9706
Qabāţīyah	PS	32.4104	35.2809
Nablus	PS	32.2211	35.2544
Ma‘ale Adummim	PS	31.7774	35.2987
Janīn	PS	32.4594	35.3009
Idhnā	PS	31.5587	34.9744
Ḩalḩūl	PS	31.5803	35.1018
Dūrā	PS	31.5078	35.0293
Bethlehem	PS	31.7049	35.2038
Bayt Jālā	PS	31.7155	35.1879
Bayt Ḩanīnā	PS	31.8300	35.2254
Battir	PS	31.7000	35.1167
Banī Na‘īm	PS	31.5159	35.1642
Balāţah	PS	32.2121	35.2856
Az̧ Z̧āhirīyah	PS	31.4097	34.9733
‘Aţārūt	PS	31.8667	35.2167
As Samū‘	PS	31.3967	35.0661
Ar Rām wa Ḑāḩiyat al Barīd	PS	31.8495	35.2342
Jericho	PS	31.8667	35.4500
Al Yāmūn	PS	32.4856	35.2301
Hebron	PS	31.5294	35.0938
Al Bīrah	PS	31.9100	35.2165
Al ‘Ayzarīyah	PS	31.7708	35.2692
Old City	PS	31.7767	35.2342
Al Qarārah	PS	31.3739	34.3409
Az Zuwāydah	PS	31.4395	34.3805
East Jerusalem	PS	31.7834	35.2339
Vila Franca de Xira	PT	38.9552	-8.9897
Vialonga	PT	38.8721	-9.0780
Torres Vedras	PT	39.0911	-9.2586
Torres Novas	PT	39.4758	-8.5435
Tomar	PT	39.6020	-8.4092
Tavira	PT	37.1273	-7.6486
Sintra	PT	38.8010	-9.3783
Sesimbra	PT	38.4445	-9.1015
Setúbal	PT	38.5244	-8.8882
Sete Rios	PT	38.7413	-9.1613
São Martinho	PT	32.6448	-16.9384
São João da Talha	PT	38.8238	-9.0972
São Domingos de Rana	PT	38.7019	-9.3408
Santo António	PT	32.6614	-16.9348
Santarém	PT	39.2338	-8.6862
Santa Iria da Azóia	PT	38.8411	-9.0991
Sacavém	PT	38.7920	-9.1080
Rio de Mouro	PT	38.7661	-9.3280
Ramada	PT	38.8037	-9.1877
Queluz	PT	38.7566	-9.2545
Quelfes	PT	37.0600	-7.8216
Quarteira	PT	37.0695	-8.1006
Póvoa de Santa Iria	PT	38.8610	-9.0645
Porto de Mós	PT	37.0853	-8.6837
Portimão	PT	37.1386	-8.5378
Portalegre	PT	39.2938	-7.4312
Pontinha	PT	38.7677	-9.1994
Pombal	PT	39.9167	-8.6285
Pinhal Novo	PT	38.6311	-8.9138
Piedade	PT	38.6701	-9.1585
Peniche	PT	39.3558	-9.3811
Parede	PT	38.6928	-9.3541
Palmela	PT	38.5690	-8.9013
Paço de Arcos	PT	38.6957	-9.2914
Olival	PT	38.7708	-9.2501
Olivais	PT	38.7699	-9.1067
Olhão	PT	37.0286	-7.8411
Oeiras	PT	38.6910	-9.3109
Odivelas	PT	38.7927	-9.1838
Moscavide e Portela	PT	38.7793	-9.1022
Montijo	PT	38.7067	-8.9739
Monte Estoril	PT	38.7064	-9.4060
Monsanto	PT	39.4620	-8.7118
Moita	PT	38.6508	-8.9904
Massamá	PT	38.7528	-9.2811
Marvila	PT	38.7398	-9.1016
Marinha Grande	PT	39.7477	-8.9323
Lumiar	PT	38.7748	-9.1560
Loures	PT	38.8309	-9.1684
Loulé	PT	37.1377	-8.0197
Lisbon	PT	38.7251	-9.1498
Linda-a-Velha	PT	38.7145	-9.2422
Leiria	PT	39.7436	-8.8071
Lavradio	PT	38.6681	-9.0520
Laranjeiro	PT	37.0680	-7.8078
Laranjeiro	PT	38.6560	-9.1538
Lagos	PT	37.1020	-8.6742
Funchal	PT	32.6657	-16.9255
Faro	PT	37.0187	-7.9272
Falagueira	PT	38.7639	-9.2280
Évora	PT	38.5659	-7.9040
Estoril	PT	38.7057	-9.3977
Entroncamento	PT	39.4667	-8.4667
Damaia	PT	38.7514	-9.2123
Corroios	PT	38.6400	-9.1508
Charneca de Caparica	PT	38.6203	-9.1943
Castelo Branco	PT	39.8236	-7.4910
Cascais	PT	38.6968	-9.4215
Carnide	PT	38.7667	-9.1833
Carnaxide	PT	38.7271	-9.2467
Carcavelos	PT	38.6910	-9.3222
Caparica	PT	38.6618	-9.2003
Caniço	PT	32.6508	-16.8375
Campo Grande	PT	38.7547	-9.1665
Camarate	PT	38.8036	-9.1281
Câmara de Lobos	PT	32.6504	-16.9772
Caldas da Rainha	PT	39.4033	-9.1384
Cacém	PT	38.7670	-9.2979
Buraca	PT	38.7333	-9.2000
Benfica	PT	38.7509	-9.2028
Belém	PT	38.6987	-9.1929
Belas	PT	38.7767	-9.2635
Beja	PT	38.0147	-7.8628
Barreiro	PT	38.6631	-9.0724
Azambuja	PT	39.0703	-8.8682
Arrentela	PT	38.6250	-9.1015
Areeiro	PT	38.7410	-9.1380
Amora	PT	38.6296	-9.1156
Amadora	PT	38.7538	-9.2308
Almada	PT	38.6790	-9.1569
Algueirão	PT	38.7976	-9.3437
Algés	PT	38.7024	-9.2294
Alfornelos	PT	38.7610	-9.2051
Alcobaça	PT	39.5522	-8.9775
Alcântara	PT	38.7010	-9.1715
Alcabideche	PT	38.7337	-9.4093
Albufeira	PT	37.0882	-8.2503
Viseu	PT	40.6617	-7.9090
Vila Real	PT	41.3001	-7.7432
Vilar de Andorinho	PT	41.1057	-8.5862
Vilar	PT	40.6273	-8.6323
Vila Nova de Gaia	PT	41.1240	-8.6124
Vila do Conde	PT	41.3533	-8.7452
Viana do Castelo	PT	41.6932	-8.8329
Vermoim	PT	41.2431	-8.6065
Valongo	PT	41.1888	-8.4986
Valadares	PT	41.0929	-8.6322
Trofa	PT	41.3373	-8.5596
Sequeira	PT	40.5536	-7.2259
Senhora da Hora	PT	41.1864	-8.6517
São Tiago de Custoias	PT	41.2000	-8.6333
São Pedro da Cova	PT	41.1433	-8.5003
São Paulo de Frades	PT	40.2468	-8.3940
São Martinho do Bispo	PT	40.2102	-8.4569
São Mamede de Infesta	PT	41.1918	-8.6111
São João da Madeira	PT	40.9007	-8.4902
Santo Ovídio	PT	41.1138	-8.6023
Santo António dos Olivais	PT	40.2180	-8.4052
Rio Tinto	PT	41.1787	-8.5595
Ribeira de Frades	PT	40.2050	-8.4793
Póvoa de Varzim	PT	41.3834	-8.7636
Porto	PT	41.1485	-8.6110
Ponte de Lima	PT	41.7672	-8.5839
Pedroso	PT	41.4110	-8.7490
Paredes	PT	41.2049	-8.3315
Paranhos	PT	41.1729	-8.5993
Ovar	PT	40.8586	-8.6251
Oliveira do Douro	PT	41.1247	-8.5846
Monção	PT	42.0789	-8.4808
Matosinhos	PT	41.1821	-8.6891
Maia	PT	41.2357	-8.6199
Lordelo do Ouro	PT	41.1506	-8.6485
Leça do Bailio	PT	41.2120	-8.6342
Leça da Palmeira	PT	41.1910	-8.7003
Ílhavo	PT	40.6019	-8.6702
Guimarães	PT	41.4444	-8.2962
Guarda	PT	40.5375	-7.2663
Gondomar	PT	41.1445	-8.5322
Figueira da Foz	PT	40.1508	-8.8618
Felgueiras	PT	41.3681	-8.1940
Feira	PT	40.9254	-8.5428
Fânzeres	PT	41.1675	-8.5298
Fafe	PT	41.4508	-8.1726
Esposende	PT	41.5361	-8.7820
Espinho	PT	41.0076	-8.6412
Ermesinde	PT	41.2165	-8.5532
Eiras	PT	40.2483	-8.4155
Custoias	PT	41.1053	-7.3210
Covilhã	PT	40.2811	-7.5050
Condeixa-a-Nova	PT	40.1128	-8.4980
Coimbra	PT	40.2069	-8.4200
Chaves	PT	41.7402	-7.4688
Canidelo	PT	41.1231	-8.6465
Campanhã	PT	41.1571	-8.5747
Cabeceiras de Basto	PT	41.5143	-7.9894
Bragança	PT	41.8072	-6.7590
Braga	PT	41.5514	-8.4231
Bougado	PT	41.3398	-8.5518
Bomfim	PT	41.1542	-8.5869
Barcelos	PT	41.5317	-8.6184
Bairro Novo	PT	41.5432	-8.4072
Baião	PT	41.1627	-8.0347
Baguim do Monte	PT	41.1920	-8.5412
Aveiro	PT	40.6457	-8.6464
Arouca	PT	40.9306	-8.2449
Arcos de Valdevez	PT	41.8467	-8.4191
Alfena	PT	41.2367	-8.5245
Aldoar	PT	41.1671	-8.6691
Águas Santas	PT	41.2102	-8.5760
Afurada de Baixo	PT	41.1439	-8.6464
Quinta Do Conde	PT	38.5653	-9.0432
Alfragide	PT	38.7320	-9.2192
Alvalade	PT	38.7533	-9.1440
Ponta Delgada	PT	37.7395	-25.6687
São Jorge de Arroios	PT	38.7289	-9.1381
Azeitão	PT	38.5192	-9.0139
Parque das Nações	PT	38.7691	-9.0963
Cidade Universitária	PT	38.7520	-9.1592
Campo De Ourique	PT	38.7213	-9.1674
Ngerulmud	PW	7.5008	134.6238
Yby Yaú	PY	-22.9661	-56.5407
Villarrica	PY	-25.7495	-56.4352
Villa Hayes	PY	-25.0930	-57.5273
Villa Elisa	PY	-25.3676	-57.5927
San Lorenzo	PY	-25.3397	-57.5088
San Juan Bautista	PY	-26.6703	-57.1407
San Antonio	PY	-25.4213	-57.5472
Presidente Franco	PY	-25.5638	-54.6110
Pilar	PY	-26.8587	-58.3064
Pedro Juan Caballero	PY	-22.5493	-55.7387
Nemby	PY	-25.3949	-57.5357
Loma Plata	PY	-22.3829	-59.8355
Limpio	PY	-25.1661	-57.4856
Lambaré	PY	-25.3468	-57.6065
Itauguá	PY	-25.3926	-57.3542
Itá	PY	-25.5005	-57.3672
Fernando de la Mora	PY	-25.3386	-57.5217
Encarnación	PY	-27.3318	-55.8666
Coronel Oviedo	PY	-25.4461	-56.4393
Concepción	PY	-23.3999	-57.4324
Mariano Roque Alonso	PY	-25.2079	-57.5320
Ciudad del Este	PY	-25.5036	-54.6507
Capiatá	PY	-25.3552	-57.4455
Caazapá	PY	-26.1966	-56.3679
Caaguazú	PY	-25.4710	-56.0160
Caacupé	PY	-25.3858	-57.1422
Asunción	PY	-25.2865	-57.6470
Filadelfia	PY	-22.3394	-60.0316
Al ‘Unayzah	QA	25.3376	51.5095
Umm Şalāl Muḩammad	QA	25.4152	51.4065
Umm Ghuwaylīnah	QA	25.5872	51.1499
Nu‘ayjah	QA	25.2462	51.5323
Mu‘aydhir Rawḑat Rāshid	QA	25.2617	51.3968
Madīnat Khalīfah	QA	25.3205	51.4779
Az̧ Z̧a‘āyin	QA	25.5774	51.4831
Ar Rayyān	QA	25.2919	51.4244
Al Wakrah	QA	25.1715	51.6034
Al Khawr	QA	25.6839	51.5058
Doha	QA	25.2855	51.5310
As Sulţah al Jadīdah	QA	25.2604	51.5140
Al Manşūrah	QA	25.2681	51.5322
An Najmah	QA	25.2670	51.5432
Al Hilāl al Gharbīyah	QA	25.2586	51.5310
Al Hilāl ash Sharqīyah	QA	25.2604	51.5463
Al Ghānim	QA	25.2799	51.5404
As Sadd	QA	25.2862	51.5007
Umm Lakhbā	QA	25.3416	51.4706
Farīj Kulayb	QA	25.3131	51.4929
Al Maţār al ‘Atīq	QA	25.2514	51.5557
Ath Thumāmah Sab‘ah wa Arba‘ūn	QA	25.2390	51.5633
Ath Thumāmah Sittah wa Arba‘ūn	QA	25.2340	51.5405
Ath Thumāmah Khamsūn	QA	25.2196	51.5532
Farīj al Amīr	QA	25.2873	51.4714
Lusail	QA	25.4175	51.5075
Saint-Pierre	RE	-21.3393	55.4781
Saint-Paul	RE	-21.0096	55.2713
Saint-Louis	RE	-21.2858	55.4112
Saint-Leu	RE	-21.1706	55.2882
Saint-Joseph	RE	-21.3777	55.6169
Sainte-Suzanne	RE	-20.9062	55.6079
Sainte-Marie	RE	-20.8969	55.5506
Saint-Denis	RE	-20.8823	55.4504
Saint-Benoît	RE	-21.0379	55.7155
Saint-André	RE	-20.9633	55.6503
Le Tampon	RE	-21.2766	55.5177
Le Port	RE	-20.9375	55.2942
La Possession	RE	-20.9291	55.3348
Piton Saint-Leu	RE	-21.2196	55.3151
Zimnicea	RO	43.6564	25.3645
Zărnești	RO	45.5609	25.3179
Zalău	RO	47.2000	23.0500
Vulcan	RO	45.3833	23.2667
Voluntari	RO	44.4900	26.1734
Vişeu de Sus	RO	47.7079	24.4295
Vatra Dornei	RO	47.3500	25.3667
Vaslui	RO	46.6333	27.7333
Urziceni	RO	44.7167	26.6333
Turnu Măgurele	RO	43.7469	24.8685
Turda	RO	46.5667	23.7833
Tulcea	RO	45.1787	28.8050
Târnăveni	RO	46.3319	24.2966
Târgu Secuiesc	RO	46.0000	26.1333
Târgu Neamţ	RO	47.2000	26.3667
Târgu Mureş	RO	46.5425	24.5575
Târgu Jiu	RO	45.0500	23.2833
Târgovişte	RO	44.9254	25.4567
Timişoara	RO	45.7537	21.2257
Tecuci	RO	45.8497	27.4344
Suceava	RO	47.6333	26.2500
Slatina	RO	44.4333	24.3667
Şimleu Silvaniei	RO	47.2333	22.8000
Sighetu Marmaţiei	RO	47.9320	23.8860
Sibiu	RO	45.8000	24.1500
Sfântu Gheorghe	RO	45.8667	25.7833
Sebeş	RO	45.9565	23.5710
Satu Mare	RO	47.7993	22.8625
Salonta	RO	46.8000	21.6500
Săcele	RO	45.6167	25.7110
Roșiorii de Vede	RO	44.1167	24.9833
Roman	RO	46.9212	26.9265
Râşnov	RO	45.5833	25.4500
Râmnicu Vâlcea	RO	45.1000	24.3667
Râmnicu Sărat	RO	45.3833	27.0500
Reşiţa	RO	45.3008	21.8892
Reghin-Sat	RO	46.7833	24.7167
Rădăuți	RO	47.8500	25.9167
Popeşti-Leordeni	RO	44.3833	26.1667
Ploieşti	RO	44.9500	26.0167
Piteşti	RO	44.8500	24.8667
Piatra Neamţ	RO	46.9167	26.3333
Petroşani	RO	45.4167	23.3667
Petrila	RO	45.4500	23.4167
Pantelimon	RO	44.4500	26.2000
Orăştie	RO	45.8333	23.2000
Oradea	RO	47.0458	21.9183
Olteniţa	RO	44.0833	26.6333
Odorheiu Secuiesc	RO	46.3000	25.3000
Ocna Mureş	RO	46.3833	23.8500
Năvodari	RO	44.3167	28.6000
Motru	RO	44.8033	22.9719
Moreni	RO	44.9830	25.6441
Moineşti	RO	46.4752	26.4891
Mizil	RO	45.0167	26.4500
Miercurea-Ciuc	RO	46.3500	25.8000
Mediaş	RO	46.1667	24.3500
Medgidia	RO	44.2500	28.2833
Mangalia	RO	43.8162	28.5766
Lupeni	RO	45.3603	23.2383
Lugoj	RO	45.6886	21.9031
Luduş	RO	46.4833	24.1000
Iaşi	RO	47.1667	27.6000
Huşi	RO	46.6736	28.0594
Hunedoara	RO	45.7500	22.9000
Gura Humorului	RO	47.5500	25.9000
Giurgiu	RO	43.8866	25.9627
Gherla	RO	47.0333	23.9167
Gheorgheni	RO	46.7229	25.6005
Galaţi	RO	45.4369	28.0503
Găeşti	RO	44.7167	25.3167
Focșani	RO	45.7000	27.1833
Filiaşi	RO	44.5500	23.5167
Fetești-Gară	RO	44.4196	27.8254
Feteşti	RO	44.3833	27.8333
Fălticeni	RO	47.4500	26.3000
Făgăraș	RO	45.8500	24.9667
Drobeta-Turnu Severin	RO	44.6269	22.6529
Drăgăşani	RO	44.6500	24.2667
Dorohoi	RO	47.9500	26.4000
Deva	RO	45.8833	22.9000
Dej	RO	47.1500	23.8667
Curtea de Argeş	RO	45.1342	24.6741
Cugir	RO	45.8365	23.3700
Craiova	RO	44.3167	23.8000
Corabia	RO	43.7751	24.5015
Constanţa	RO	44.1807	28.6343
Comăneşti	RO	46.4213	26.4365
Codlea	RO	45.7000	25.4500
Cluj-Napoca	RO	46.7667	23.6000
Cisnădie	RO	45.7167	24.1500
Câmpulung Moldovenesc	RO	47.5333	25.5667
Câmpina	RO	45.1262	25.7350
Câmpia Turzii	RO	46.5500	23.8833
Cernavodă	RO	44.3396	28.0327
Carei	RO	47.6833	22.4667
Caransebeş	RO	45.4167	22.2167
Caracal	RO	44.1167	24.3500
Calafat	RO	43.9907	22.9333
Buzău	RO	45.1500	26.8333
Buhuşi	RO	46.7167	26.7000
Buftea	RO	44.5614	25.9489
Bucharest	RO	44.4323	26.1063
Breaza	RO	45.1833	25.6667
Braşov	RO	45.6486	25.6061
Brăila	RO	45.2715	27.9743
Brad	RO	46.1333	22.7833
Botoşani	RO	47.7500	26.6667
Borşa	RO	47.6553	24.6633
Bocşa	RO	45.3733	21.7092
Blaj	RO	46.1751	23.9158
Bistriţa	RO	47.1332	24.5001
Bârlad	RO	46.2317	27.6691
Balş	RO	44.3500	24.1000
Băileşti	RO	44.0167	23.3500
Băicoi	RO	45.0333	25.8500
Baia Sprie	RO	47.6619	23.6922
Baia Mare	RO	47.6573	23.5681
Bacău	RO	46.5672	26.9138
Arad	RO	46.1833	21.3167
Alexandria	RO	43.9833	25.3333
Alba Iulia	RO	46.0667	23.5833
Aiud	RO	46.3101	23.7213
Adjud	RO	46.0991	27.1814
Paşcani	RO	47.2469	26.7229
Mioveni	RO	44.9590	24.9420
Sighișoara	RO	46.2214	24.7928
Slobozia	RO	44.5647	27.3633
Sector 1	RO	44.4924	26.0483
Sector 2	RO	44.4528	26.1332
Sector 3	RO	44.4234	26.1687
Sector 4	RO	44.3757	26.1209
Sector 5	RO	44.3881	26.0714
Sector 6	RO	44.4358	26.0165
Zrenjanin	RS	45.3836	20.3819
Zemun	RS	44.8458	20.4012
Zaječar	RS	43.9036	22.2641
Vršac	RS	45.1167	21.3036
Vranje	RS	42.5514	21.9003
Trstenik	RS	43.6169	21.0025
Stara Pazova	RS	44.9850	20.1608
Sremčica	RS	44.6765	20.3923
Smederevska Palanka	RS	44.3655	20.9589
Smederevo	RS	44.6644	20.9276
Senta	RS	45.9275	20.0772
Prokuplje	RS	43.2342	21.5881
Požarevac	RS	44.6213	21.1878
Pirot	RS	43.1531	22.5861
Pančevo	RS	44.8718	20.6417
Obrenovac	RS	44.6549	20.2002
Novi Pazar	RS	43.1367	20.5122
Nova Pazova	RS	44.9437	20.2193
Niš	RS	43.3247	21.9033
Negotin	RS	44.2264	22.5308
Leskovac	RS	42.9981	21.9461
Lazarevac	RS	44.3853	20.2557
Kruševac	RS	43.5800	21.3339
Kraljevo	RS	43.7258	20.6894
Kragujevac	RS	44.0167	20.9167
Kikinda	RS	45.8297	20.4653
Jagodina	RS	43.9771	21.2612
Inđija	RS	45.0482	20.0816
Gornji Milanovac	RS	44.0260	20.4615
Ćuprija	RS	43.9275	21.3700
Čačak	RS	43.8914	20.3497
Bor	RS	44.0749	22.0959
Belgrade	RS	44.8040	20.4651
Bečej	RS	45.6163	20.0333
Aranđelovac	RS	44.3069	20.5600
Vrbas	RS	45.5714	19.6408
Valjevo	RS	44.2751	19.8982
Užice	RS	43.8586	19.8488
Subotica	RS	46.1000	19.6667
Sremska Mitrovica	RS	44.9764	19.6122
Sombor	RS	45.7742	19.1122
Šabac	RS	44.7467	19.6900
Ruma	RS	45.0081	19.8222
Novi Sad	RS	45.2517	19.8369
Loznica	RS	44.5312	19.2427
Futog	RS	45.2387	19.7142
Bačka Topola	RS	45.8152	19.6318
Bačka Palanka	RS	45.2497	19.3966
Apatin	RS	45.6726	18.9780
Knjazevac	RS	43.5663	22.2570
Udomlya	RU	57.8760	35.0070
Sosnovka	RU	60.0167	30.3500
Sasovo	RU	54.3537	41.9199
Zyuzino	RU	55.6561	37.5685
Zyablikovo	RU	55.6167	37.7667
Zverevo	RU	48.0271	40.1230
Zvenigorod	RU	55.7340	36.8592
Zlatoust	RU	55.1718	59.6547
Zimovniki	RU	47.1462	42.4704
Zhulebino	RU	55.7000	37.8500
Zhukovsky	RU	55.5953	38.1203
Zhukovka	RU	53.5338	33.7308
Zhirnovsk	RU	50.9788	44.7789
Zhigulëvsk	RU	53.4033	49.5106
Zherdevka	RU	51.8543	41.4549
Zheleznovodsk	RU	44.1432	43.0048
Zheleznogorsk	RU	52.3420	35.3592
Zheleznodorozhnyy	RU	55.7440	38.0168
Zernograd	RU	46.8486	40.3116
Zelenokumsk	RU	44.4104	43.8801
Zelenogradsk	RU	54.9589	20.4767
Zelenograd	RU	55.9825	37.1814
Zelenodolsk	RU	55.8438	48.5178
Zelenchukskaya	RU	43.8550	41.5902
Zavolzh’ye	RU	56.6405	43.3945
Zavety Il’icha	RU	56.0428	37.8515
Zarechnyy	RU	53.2036	45.1923
Zaraysk	RU	54.7633	38.8808
Zapolyarnyy	RU	69.4260	30.8110
Zamoskvorech’ye	RU	55.7333	37.6333
Zainsk	RU	55.3195	52.0694
Yushkovo	RU	55.5574	36.9718
Yur’yev-Pol’skiy	RU	56.5046	39.6793
Yoshkar-Ola	RU	56.6388	47.8908
Yeysk	RU	46.6926	38.2791
Yessentukskaya	RU	44.0258	42.8749
Yessentuki	RU	44.0483	42.8564
Yershov	RU	51.3559	48.2727
Yemva	RU	62.5879	50.8634
Yelizavetinskaya	RU	45.0462	38.7949
Yelets	RU	52.6144	38.5093
Yelan’	RU	50.9488	43.7371
Yelabuga	RU	55.7623	52.0442
Yegor’yevsk	RU	55.3795	39.0412
Yegorlykskaya	RU	46.5659	40.6571
Yefremov	RU	53.1376	38.1186
Yasnyy	RU	51.0353	59.8723
Yasnogorsk	RU	54.4809	37.6982
Yasenevo	RU	55.6069	37.5199
Yartsevo	RU	55.0649	32.6969
Yaroslavl	RU	57.6299	39.8737
Yaransk	RU	57.3050	47.8739
Yanaul	RU	56.2723	54.9296
Yagry	RU	64.5942	39.8103
Yablonovskiy	RU	44.9890	38.9432
Vyshniy Volochëk	RU	57.5888	34.5685
Vyselki	RU	45.5806	39.6574
Vyksa	RU	55.3206	42.1740
Vykhino-Zhulebino	RU	55.7020	37.8118
Vyborg	RU	60.7076	28.7528
Vyazniki	RU	56.2423	42.1491
Vyaz’ma	RU	55.2100	34.2970
Vyatskiye Polyany	RU	56.2291	51.0610
Vsevolozhsk	RU	60.0151	30.6731
Votkinsk	RU	57.0487	53.9872
Vostryakovo	RU	55.6667	37.4500
Vostryakovo	RU	55.3993	37.8083
Voskresensk	RU	55.3130	38.6910
Voronezh	RU	51.6683	39.1920
Altuf’yevskiy	RU	55.8833	37.5833
Vorob’yovo	RU	55.7167	37.5333
Volzhsky	RU	48.7858	44.7797
Volzhsk	RU	55.8666	48.3593
Vol’sk	RU	52.0417	47.3827
Volokolamsk	RU	56.0336	35.9694
Vologda	RU	59.2239	39.8840
Volkhov	RU	59.9233	32.3397
Nagornyy	RU	55.6500	37.6167
Volgorechensk	RU	57.4444	41.1634
Volgograd	RU	48.7138	44.4976
Volgodonsk	RU	47.5114	42.1527
Novovladykino	RU	55.8500	37.5833
Vladimir	RU	56.1385	40.3998
Vladikavkaz	RU	43.0410	44.6699
Vidnoye	RU	55.5523	37.7088
Vichuga	RU	57.2145	41.9256
Veshnyaki	RU	55.7239	37.8195
Vereshchagino	RU	58.0782	54.6565
Venëv	RU	54.3507	38.2630
Vel’sk	RU	61.0692	42.0992
Velikiy Ustyug	RU	60.7619	46.3135
